Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,422.500000,450.000000,415.700012,440.200012,440.200012,142300
2008-06-20,449.000000,450.000000,424.000000,425.500000,425.500000,180400
2008-06-23,426.000000,444.299988,421.600006,439.000000,439.000000,91500
2008-06-24,441.500000,475.299988,418.000000,419.100006,419.100006,243000
2008-06-25,426.299988,426.299988,390.399994,404.600006,404.600006,182700
2008-06-26,401.000000,401.000000,370.500000,379.899994,379.899994,168400
2008-06-27,375.600006,378.899994,346.700012,350.299988,350.299988,406800
2008-06-30,352.100006,367.899994,351.000000,358.500000,358.500000,210500
2008-07-01,348.700012,365.000000,345.200012,353.799988,353.799988,149800
2008-07-02,358.100006,358.899994,331.200012,336.500000,336.500000,127300
2008-07-03,334.500000,344.100006,318.700012,319.799988,319.799988,124000
2008-07-07,317.299988,329.799988,307.500000,316.799988,316.799988,168000
2008-07-08,316.899994,319.899994,300.500000,313.100006,313.100006,125600
2008-07-09,321.100006,334.100006,311.100006,312.299988,312.299988,104700
2008-07-10,320.000000,329.100006,308.700012,324.000000,324.000000,112700
2008-07-11,318.100006,332.399994,310.000000,322.399994,322.399994,112500
2008-07-14,321.399994,331.700012,316.000000,321.500000,321.500000,80100
2008-07-15,318.500000,325.700012,301.100006,315.700012,315.700012,110100
2008-07-16,323.299988,330.000000,312.700012,327.000000,327.000000,87800
2008-07-17,329.399994,339.500000,320.500000,332.000000,332.000000,81400
2008-07-18,335.500000,370.000000,330.000000,359.000000,359.000000,156600
2008-07-21,366.500000,382.299988,363.600006,380.100006,380.100006,102200
2008-07-22,379.600006,388.299988,363.000000,384.399994,384.399994,97300
2008-07-23,384.000000,385.600006,343.299988,345.600006,345.600006,103800
2008-07-24,350.000000,356.500000,340.100006,350.600006,350.600006,78800
2008-07-25,357.500000,365.000000,347.600006,352.500000,352.500000,56800
2008-07-28,363.799988,367.500000,350.299988,361.399994,361.399994,59300
2008-07-29,361.899994,374.000000,361.299988,371.299988,371.299988,46600
2008-07-30,375.000000,382.500000,373.799988,381.899994,381.899994,67800
2008-07-31,381.899994,400.000000,380.000000,394.899994,394.899994,104000
2008-08-01,393.899994,399.000000,370.000000,378.700012,378.700012,93200
2008-08-04,379.899994,385.200012,347.000000,360.700012,360.700012,112300
2008-08-05,322.200012,340.200012,295.000000,309.299988,309.299988,332900
2008-08-06,305.600006,313.700012,285.000000,286.899994,286.899994,255200
2008-08-07,284.700012,289.399994,276.600006,282.000000,282.000000,129300
2008-08-08,285.200012,285.200012,256.299988,260.000000,260.000000,188500
2008-08-11,260.000000,272.000000,257.000000,264.799988,264.799988,134600
2008-08-12,267.000000,276.299988,253.300003,268.100006,268.100006,111400
2008-08-13,266.000000,268.000000,252.699997,257.799988,257.799988,106800
2008-08-14,257.000000,266.200012,252.500000,261.399994,261.399994,79800
2008-08-15,266.299988,268.000000,252.899994,259.600006,259.600006,104000
2008-08-18,260.100006,263.799988,244.399994,247.199997,247.199997,117300
2008-08-19,245.399994,246.399994,237.000000,240.000000,240.000000,116300
2008-08-20,241.000000,258.000000,241.000000,251.100006,251.100006,113900
2008-08-21,246.699997,257.399994,245.000000,252.600006,252.600006,58900
2008-08-22,253.100006,255.500000,248.500000,254.899994,254.899994,47500
2008-08-25,253.100006,255.500000,237.300003,239.500000,239.500000,65300
2008-08-26,244.399994,245.399994,239.600006,240.899994,240.899994,80600
2008-08-27,242.199997,253.500000,241.300003,251.100006,251.100006,84800
2008-08-28,251.500000,252.500000,245.300003,251.199997,251.199997,61800
2008-08-29,251.100006,254.399994,243.100006,245.699997,245.699997,55000
2008-09-02,249.899994,253.300003,239.899994,243.000000,243.000000,61700
2008-09-03,241.399994,246.000000,235.000000,237.399994,237.399994,108100
2008-09-04,240.000000,241.000000,214.100006,226.000000,226.000000,221200
2008-09-05,224.199997,224.399994,210.300003,218.300003,218.300003,135800
2008-09-08,222.399994,232.100006,206.000000,217.399994,217.399994,122200
2008-09-09,222.300003,222.300003,192.300003,195.399994,195.399994,223500
2008-09-10,197.600006,200.899994,185.699997,189.600006,189.600006,146300
2008-09-11,187.500000,191.600006,176.000000,189.300003,189.300003,139600
2008-09-12,185.699997,198.199997,182.199997,187.500000,187.500000,141700
2008-09-15,181.899994,186.000000,168.000000,170.300003,170.300003,122800
2008-09-16,166.699997,175.000000,159.399994,171.100006,171.100006,200600
2008-09-17,170.899994,185.800003,164.500000,174.600006,174.600006,200900
2008-09-18,176.399994,211.600006,175.699997,211.000000,211.000000,224900
2008-09-19,232.000000,250.000000,200.600006,237.600006,237.600006,217300
2008-09-22,233.000000,234.199997,214.500000,220.500000,220.500000,88400
2008-09-23,215.699997,224.800003,206.500000,221.899994,221.899994,73200
2008-09-24,223.600006,227.399994,213.399994,214.199997,214.199997,39000
2008-09-25,214.199997,224.800003,214.199997,223.899994,223.899994,40800
2008-09-26,218.100006,225.000000,212.600006,221.100006,221.100006,74500
2008-09-29,215.800003,246.899994,195.800003,246.899994,246.899994,207100
2008-09-30,240.500000,241.800003,220.600006,235.699997,235.699997,99500
2008-10-01,239.500000,241.600006,219.000000,219.699997,219.699997,88000
2008-10-02,218.100006,221.500000,190.000000,194.000000,194.000000,77400
2008-10-03,194.500000,209.399994,183.600006,185.100006,185.100006,85100
2008-10-06,176.000000,177.800003,133.000000,149.899994,149.899994,218500
2008-10-07,151.000000,156.899994,131.500000,132.199997,132.199997,86500
2008-10-08,126.300003,154.699997,117.500000,142.000000,142.000000,172600
2008-10-09,144.600006,147.899994,121.000000,129.300003,129.300003,61400
2008-10-10,126.099998,139.399994,110.599998,130.100006,130.100006,134700
2008-10-13,138.000000,169.100006,135.000000,162.300003,162.300003,82400
2008-10-14,170.000000,171.199997,147.500000,149.899994,149.899994,59800
2008-10-15,150.000000,159.800003,128.300003,130.199997,130.199997,92500
2008-10-16,131.699997,152.199997,120.099998,149.600006,149.600006,108400
2008-10-17,144.000000,163.199997,136.300003,152.000000,152.000000,91800
2008-10-20,154.100006,163.000000,148.199997,161.600006,161.600006,50300
2008-10-21,160.800003,162.500000,150.199997,151.000000,151.000000,46700
2008-10-22,147.600006,148.399994,127.300003,132.000000,132.000000,66400
2008-10-23,132.699997,134.699997,112.800003,116.599998,116.599998,69900
2008-10-24,107.000000,112.900002,96.199997,111.199997,111.199997,86700
2008-10-27,109.199997,114.800003,98.300003,99.000000,99.000000,82800
2008-10-28,107.000000,110.099998,92.599998,103.699997,103.699997,63600
2008-10-29,104.099998,122.400002,101.800003,110.199997,110.199997,154700
2008-10-30,115.599998,125.000000,113.599998,124.300003,124.300003,66200
2008-10-31,124.300003,128.500000,117.699997,125.099998,125.099998,82900
2008-11-03,119.699997,137.899994,119.699997,132.399994,132.399994,93600
2008-11-04,140.300003,167.300003,140.000000,154.300003,154.300003,121500
2008-11-05,153.000000,161.500000,139.300003,142.500000,142.500000,96200
2008-11-06,141.500000,146.800003,125.099998,128.300003,128.300003,95500
2008-11-07,133.000000,139.899994,129.699997,137.699997,137.699997,44100
2008-11-10,142.300003,147.699997,132.000000,136.100006,136.100006,73200
2008-11-11,134.600006,134.600006,124.400002,127.500000,127.500000,59800
2008-11-12,125.199997,128.199997,108.500000,109.800003,109.800003,65900
2008-11-13,110.099998,121.099998,98.500000,120.500000,120.500000,93700
2008-11-14,117.800003,122.599998,108.500000,109.199997,109.199997,40500
2008-11-17,107.099998,109.000000,100.000000,102.800003,102.800003,45100
2008-11-18,103.500000,109.500000,98.000000,102.000000,102.000000,75900
2008-11-19,101.699997,102.800003,90.500000,90.800003,90.800003,107500
2008-11-20,89.900002,97.800003,82.500000,85.500000,85.500000,175700
2008-11-21,87.800003,100.000000,82.199997,96.699997,96.699997,120000
2008-11-24,98.500000,119.699997,97.300003,117.199997,117.199997,170000
2008-11-25,118.900002,119.900002,106.000000,115.699997,115.699997,155000
2008-11-26,112.300003,141.500000,111.199997,139.100006,139.100006,122100
2008-11-28,137.800003,140.000000,125.099998,130.899994,130.899994,61200
2008-12-01,127.500000,130.000000,109.199997,110.199997,110.199997,86700
2008-12-02,114.500000,125.400002,108.800003,125.000000,125.000000,85400
2008-12-03,121.300003,135.100006,118.199997,132.699997,132.699997,99600
2008-12-04,134.199997,149.300003,122.500000,127.300003,127.300003,122900
2008-12-05,128.000000,147.199997,125.000000,143.300003,143.300003,123600
2008-12-08,150.100006,164.899994,150.000000,161.300003,161.300003,156200
2008-12-09,160.300003,167.399994,148.000000,150.199997,150.199997,151700
2008-12-10,152.399994,159.500000,147.800003,155.000000,155.000000,61600
2008-12-11,152.500000,154.000000,137.399994,140.100006,140.100006,67700
2008-12-12,136.100006,152.399994,136.000000,150.199997,150.199997,62900
2008-12-15,152.199997,156.399994,137.500000,143.199997,143.199997,47400
2008-12-16,146.600006,158.500000,141.300003,157.399994,157.399994,74800
2008-12-17,156.100006,163.199997,152.100006,158.300003,158.300003,42700
2008-12-18,158.899994,168.199997,155.500000,159.899994,159.899994,79500
2008-12-19,169.300003,169.899994,158.600006,164.500000,164.500000,78400
2008-12-22,160.000000,168.199997,152.600006,160.600006,160.600006,41700
2008-12-23,166.000000,174.699997,161.100006,165.199997,165.199997,55100
2008-12-24,166.399994,168.600006,161.500000,166.100006,166.100006,15400
2008-12-26,166.800003,169.899994,163.000000,168.800003,168.800003,14800
2008-12-29,167.300003,168.699997,151.500000,157.500000,157.500000,53000
2008-12-30,160.899994,163.000000,155.500000,155.600006,155.600006,133700
2008-12-31,155.800003,165.000000,155.800003,163.100006,163.100006,46500
2009-01-02,163.500000,173.399994,163.100006,171.500000,171.500000,39500
2009-01-05,170.399994,176.699997,165.000000,174.500000,174.500000,71200
2009-01-06,181.100006,192.500000,179.000000,187.000000,187.000000,75800
2009-01-07,187.000000,187.300003,175.199997,177.800003,177.800003,48700
2009-01-08,179.000000,185.199997,168.500000,181.000000,181.000000,67300
2009-01-09,181.600006,184.100006,173.399994,174.100006,174.100006,28300
2009-01-12,178.600006,178.600006,157.500000,159.000000,159.000000,46300
2009-01-13,160.100006,169.899994,160.000000,166.000000,166.000000,58100
2009-01-14,164.500000,164.500000,150.000000,150.899994,150.899994,63800
2009-01-15,151.500000,168.300003,148.899994,166.800003,166.800003,82700
2009-01-16,175.000000,177.600006,161.699997,171.800003,171.800003,128000
2009-01-20,175.399994,177.000000,168.000000,171.899994,171.899994,92900
2009-01-21,152.100006,168.500000,150.500000,164.000000,164.000000,159100
2009-01-22,166.500000,169.699997,151.500000,154.100006,154.100006,80800
2009-01-23,153.000000,162.000000,148.000000,155.000000,155.000000,76900
2009-01-26,164.800003,165.000000,155.000000,160.600006,160.600006,48000
2009-01-27,161.899994,165.500000,160.000000,163.699997,163.699997,34900
2009-01-28,168.300003,171.000000,162.199997,169.500000,169.500000,60400
2009-01-29,169.399994,172.000000,163.000000,168.000000,168.000000,52800
2009-01-30,171.899994,172.399994,157.800003,161.800003,161.800003,53800
2009-02-02,165.000000,165.000000,150.699997,159.800003,159.800003,111600
2009-02-03,167.500000,172.699997,159.000000,165.600006,165.600006,115200
2009-02-04,170.000000,171.899994,160.000000,161.399994,161.399994,63400
2009-02-05,158.800003,171.000000,158.100006,169.100006,169.100006,67600
2009-02-06,169.399994,188.600006,169.000000,182.100006,182.100006,93000
2009-02-09,182.399994,195.800003,182.100006,185.500000,185.500000,61200
2009-02-10,188.300003,190.300003,176.899994,177.699997,177.699997,49000
2009-02-11,179.500000,184.300003,175.000000,180.399994,180.399994,37900
2009-02-12,180.699997,185.000000,175.000000,183.399994,183.399994,38600
2009-02-13,183.000000,189.500000,180.300003,187.000000,187.000000,50900
2009-02-17,184.500000,187.000000,178.199997,182.000000,182.000000,80100
2009-02-18,183.199997,186.000000,176.899994,181.699997,181.699997,38700
2009-02-19,187.399994,187.399994,170.800003,171.000000,171.000000,79900
2009-02-20,170.199997,170.399994,155.100006,168.800003,168.800003,67600
2009-02-23,169.000000,170.000000,150.100006,150.399994,150.399994,49500
2009-02-24,150.399994,163.000000,150.000000,161.699997,161.699997,51000
2009-02-25,160.399994,162.800003,148.699997,151.899994,151.899994,47600
2009-02-26,154.199997,156.300003,147.800003,149.699997,149.699997,28500
2009-02-27,145.600006,147.500000,130.199997,134.600006,134.600006,97600
2009-03-02,130.199997,132.399994,116.599998,123.099998,123.099998,131500
2009-03-03,123.699997,131.600006,121.099998,129.399994,129.399994,82200
2009-03-04,132.100006,149.800003,132.100006,145.699997,145.699997,102600
2009-03-05,142.399994,145.600006,130.000000,132.800003,132.800003,59900
2009-03-06,134.800003,143.399994,129.199997,134.500000,134.500000,37500
2009-03-09,134.000000,139.600006,129.300003,132.800003,132.800003,47600
2009-03-10,137.399994,157.600006,136.399994,152.899994,152.899994,79400
2009-03-11,158.899994,170.600006,156.500000,160.100006,160.100006,81600
2009-03-12,159.899994,167.500000,156.199997,165.500000,165.500000,48000
2009-03-13,167.699997,171.800003,157.800003,165.000000,165.000000,46800
2009-03-16,168.199997,171.800003,161.399994,161.899994,161.899994,50300
2009-03-17,161.399994,167.399994,154.500000,165.399994,165.399994,46600
2009-03-18,164.699997,171.699997,160.600006,171.000000,171.000000,39000
2009-03-19,171.600006,177.399994,169.000000,169.199997,169.199997,60500
2009-03-20,171.600006,171.699997,154.800003,154.800003,154.800003,73800
2009-03-23,161.600006,168.399994,160.300003,168.399994,168.399994,54700
2009-03-24,165.500000,167.000000,158.500000,159.100006,159.100006,41200
2009-03-25,160.699997,168.199997,158.000000,167.899994,167.899994,48600
2009-03-26,168.899994,188.800003,168.300003,186.500000,186.500000,112100
2009-03-27,181.100006,185.899994,170.000000,171.000000,171.000000,66100
2009-03-30,170.699997,171.000000,158.100006,164.699997,164.699997,49900
2009-03-31,171.399994,180.300003,163.000000,173.100006,173.100006,72800
2009-04-01,173.000000,185.000000,169.899994,180.000000,180.000000,46100
2009-04-02,184.899994,199.800003,183.600006,194.800003,194.800003,98000
2009-04-03,194.699997,197.500000,186.699997,195.800003,195.800003,42500
2009-04-06,192.399994,193.000000,183.800003,189.800003,189.800003,31700
2009-04-07,184.800003,184.800003,172.100006,172.399994,172.399994,53000
2009-04-08,173.399994,180.800003,171.199997,180.600006,180.600006,45900
2009-04-09,184.199997,193.699997,182.899994,191.500000,191.500000,45900
2009-04-13,188.500000,195.000000,182.800003,192.199997,192.199997,34500
2009-04-14,190.000000,195.899994,181.600006,182.500000,182.500000,42200
2009-04-15,183.100006,187.600006,181.300003,185.699997,185.699997,27100
2009-04-16,187.500000,196.100006,184.500000,193.600006,193.600006,47000
2009-04-17,199.100006,207.500000,194.300003,204.399994,204.399994,104100
2009-04-20,210.000000,227.000000,200.600006,215.500000,215.500000,211100
2009-04-21,212.800003,214.500000,209.000000,214.300003,214.300003,115000
2009-04-22,215.899994,247.500000,211.699997,236.100006,236.100006,155400
2009-04-23,234.399994,251.000000,229.000000,240.399994,240.399994,112000
2009-04-24,246.000000,250.800003,233.699997,248.399994,248.399994,131000
2009-04-27,240.199997,252.500000,233.500000,249.100006,249.100006,109300
2009-04-28,244.600006,268.000000,241.399994,252.300003,252.300003,155900
2009-04-29,256.899994,261.299988,252.300003,258.299988,258.299988,98300
2009-04-30,260.000000,266.700012,251.399994,257.000000,257.000000,113500
2009-05-01,257.500000,269.399994,257.100006,268.500000,268.500000,115200
2009-05-04,275.000000,299.899994,271.000000,295.600006,295.600006,161700
2009-05-05,286.200012,289.100006,262.799988,281.899994,281.899994,120600
2009-05-06,282.500000,282.500000,271.899994,276.700012,276.700012,70500
2009-05-07,273.399994,273.399994,236.000000,238.300003,238.300003,158500
2009-05-08,256.200012,257.500000,241.399994,250.600006,250.600006,101800
2009-05-11,257.500000,262.899994,250.399994,255.000000,255.000000,84700
2009-05-12,252.600006,259.600006,249.199997,252.899994,252.899994,83600
2009-05-13,248.000000,250.000000,243.600006,244.399994,244.399994,71600
2009-05-14,257.100006,259.700012,232.100006,232.100006,232.100006,265200
2009-05-15,231.000000,238.199997,224.000000,228.600006,228.600006,109200
2009-05-18,230.100006,242.699997,229.000000,241.300003,241.300003,66400
2009-05-19,239.100006,254.000000,236.500000,249.899994,249.899994,57400
2009-05-20,253.300003,265.000000,249.100006,251.199997,251.199997,57700
2009-05-21,245.600006,248.500000,236.500000,238.500000,238.500000,56200
2009-05-22,241.300003,242.500000,231.899994,232.199997,232.199997,30000
2009-05-26,230.000000,252.199997,228.699997,250.600006,250.600006,48800
2009-05-27,250.600006,269.100006,250.000000,264.700012,264.700012,77900
2009-05-28,266.899994,270.899994,254.899994,261.500000,261.500000,53300
2009-05-29,263.399994,281.100006,262.899994,278.299988,278.299988,88000
2009-06-01,283.899994,299.899994,280.000000,293.500000,293.500000,88400
2009-06-02,286.100006,302.500000,283.000000,290.799988,290.799988,64800
2009-06-03,274.200012,281.100006,260.000000,265.399994,265.399994,121900
2009-06-04,265.100006,274.899994,263.000000,273.899994,273.899994,53400
2009-06-05,277.399994,277.399994,267.399994,270.899994,270.899994,31700
2009-06-08,264.299988,265.399994,252.699997,260.100006,260.100006,59400
2009-06-09,260.700012,275.000000,260.700012,272.100006,272.100006,57200
2009-06-10,275.100006,277.799988,260.600006,270.500000,270.500000,49700
2009-06-11,271.200012,281.600006,270.500000,276.700012,276.700012,51900
2009-06-12,272.799988,279.100006,265.399994,277.899994,277.899994,41500
2009-06-15,272.799988,272.799988,254.000000,258.399994,258.399994,68400
2009-06-16,258.299988,264.000000,246.500000,250.899994,250.899994,57700
2009-06-17,250.300003,253.300003,241.600006,248.000000,248.000000,47600
2009-06-18,247.899994,257.100006,241.000000,251.300003,251.300003,58000
2009-06-19,254.899994,275.000000,252.699997,264.700012,264.700012,123400
2009-06-22,262.399994,262.399994,241.399994,242.800003,242.800003,79100
2009-06-23,243.300003,251.500000,242.500000,247.300003,247.300003,69100
2009-06-24,251.800003,257.000000,246.300003,249.300003,249.300003,67800
2009-06-25,247.800003,257.500000,246.199997,253.899994,253.899994,46100
2009-06-26,252.500000,261.200012,251.899994,258.100006,258.100006,73800
2009-06-29,258.700012,266.000000,253.699997,261.399994,261.399994,91800
2009-06-30,262.000000,272.000000,261.700012,262.500000,262.500000,66800
2009-07-01,265.600006,274.200012,260.399994,261.200012,261.200012,69400
2009-07-02,257.500000,258.399994,252.600006,254.699997,254.699997,34900
2009-07-06,251.300003,251.399994,238.699997,242.300003,242.300003,49500
2009-07-07,241.699997,244.300003,229.000000,229.000000,229.000000,49100
2009-07-08,228.600006,230.300003,213.100006,219.800003,219.800003,106100
2009-07-09,221.800003,225.699997,213.199997,213.399994,213.399994,119000
2009-07-10,214.100006,224.300003,214.100006,221.800003,221.800003,57200
2009-07-13,221.300003,229.300003,215.399994,228.699997,228.699997,49700
2009-07-14,229.199997,235.800003,229.199997,231.399994,231.399994,48700
2009-07-15,234.399994,242.399994,232.199997,240.600006,240.600006,57400
2009-07-16,240.100006,251.100006,239.100006,249.100006,249.100006,65600
2009-07-17,249.600006,251.800003,247.100006,248.199997,248.199997,59500
2009-07-20,249.300003,260.000000,249.300003,256.299988,256.299988,58900
2009-07-21,257.500000,260.000000,247.899994,253.600006,253.600006,41900
2009-07-22,251.199997,257.299988,249.800003,253.800003,253.800003,44800
2009-07-23,253.800003,264.399994,250.600006,263.799988,263.799988,55400
2009-07-24,263.000000,269.200012,257.799988,268.399994,268.399994,65100
2009-07-27,266.700012,278.899994,263.799988,275.600006,275.600006,80900
2009-07-28,273.600006,274.799988,262.600006,268.600006,268.600006,67000
2009-07-29,262.200012,270.000000,255.500000,262.799988,262.799988,87200
2009-07-30,297.500000,364.700012,296.500000,321.299988,321.299988,712300
2009-07-31,319.899994,329.299988,301.399994,321.700012,321.700012,185600
2009-08-03,330.000000,330.000000,321.700012,329.000000,329.000000,78800
2009-08-04,329.000000,334.700012,319.200012,326.700012,326.700012,80200
2009-08-05,328.700012,340.000000,317.500000,320.000000,320.000000,74400
2009-08-06,331.299988,336.799988,323.600006,331.700012,331.700012,98900
2009-08-07,340.799988,352.600006,336.000000,342.799988,342.799988,138200
2009-08-10,343.200012,346.100006,338.700012,340.399994,340.399994,82900
2009-08-11,340.000000,347.200012,326.600006,327.700012,327.700012,84000
2009-08-12,325.100006,342.200012,325.000000,335.899994,335.899994,50100
2009-08-13,342.200012,342.600006,327.500000,332.600006,332.600006,51100
2009-08-14,328.500000,329.899994,316.000000,319.600006,319.600006,54300
2009-08-17,310.600006,311.399994,294.100006,296.700012,296.700012,93800
2009-08-18,308.799988,315.600006,301.200012,314.600006,314.600006,114600
2009-08-19,305.000000,320.399994,303.600006,319.200012,319.200012,64200
2009-08-20,318.899994,328.399994,316.000000,324.299988,324.299988,53900
2009-08-21,327.500000,332.500000,324.500000,330.399994,330.399994,55800
2009-08-24,330.500000,332.500000,321.000000,323.200012,323.200012,81700
2009-08-25,324.200012,331.700012,323.000000,330.000000,330.000000,63300
2009-08-26,331.200012,342.600006,330.500000,339.799988,339.799988,87000
2009-08-27,341.000000,342.500000,323.000000,330.600006,330.600006,75500
2009-08-28,333.500000,340.000000,324.000000,333.200012,333.200012,53000
2009-08-31,332.500000,332.500000,320.000000,323.100006,323.100006,64300
2009-09-01,320.600006,325.000000,304.899994,307.100006,307.100006,92600
2009-09-02,304.399994,310.000000,301.100006,305.799988,305.799988,64000
2009-09-03,307.700012,314.399994,302.200012,307.500000,307.500000,47700
2009-09-04,307.399994,310.299988,303.200012,309.899994,309.899994,43200
2009-09-08,314.100006,326.500000,313.600006,326.100006,326.100006,128000
2009-09-09,331.899994,335.700012,327.799988,334.799988,334.799988,128100
2009-09-10,337.399994,353.100006,330.200012,352.200012,352.200012,140200
2009-09-11,352.500000,357.100006,336.500000,343.600006,343.600006,93800
2009-09-14,339.100006,342.600006,334.000000,339.100006,339.100006,39100
2009-09-15,339.899994,347.700012,337.700012,341.399994,341.399994,48900
2009-09-16,343.799988,352.000000,342.000000,352.000000,352.000000,41600
2009-09-17,351.600006,370.600006,350.000000,367.899994,367.899994,198500
2009-09-18,370.000000,375.799988,365.500000,371.899994,371.899994,104400
2009-09-21,358.100006,359.000000,325.000000,327.000000,327.000000,238800
2009-09-22,326.299988,328.799988,307.899994,310.899994,310.899994,231600
2009-09-23,316.799988,324.000000,308.100006,309.399994,309.399994,141800
2009-09-24,311.399994,322.200012,291.700012,297.299988,297.299988,177600
2009-09-25,296.799988,306.500000,293.799988,304.399994,304.399994,92800
2009-09-28,305.100006,314.500000,302.500000,307.799988,307.799988,73800
2009-09-29,308.600006,315.000000,303.200012,303.600006,303.600006,79400
2009-09-30,331.600006,342.500000,322.700012,335.399994,335.399994,305800
2009-10-01,339.000000,339.000000,317.000000,318.100006,318.100006,119400
2009-10-02,312.600006,320.299988,302.000000,307.000000,307.000000,124400
2009-10-05,309.000000,316.899994,303.200012,309.500000,309.500000,67900
2009-10-06,312.600006,317.799988,306.200012,314.299988,314.299988,85800
2009-10-07,313.399994,317.100006,307.799988,312.899994,312.899994,41300
2009-10-08,317.700012,320.100006,308.799988,313.700012,313.700012,68500
2009-10-09,312.000000,332.100006,309.200012,332.100006,332.100006,148600
2009-10-12,332.600006,339.000000,325.000000,326.899994,326.899994,90700
2009-10-13,340.000000,340.000000,322.399994,332.200012,332.200012,101800
2009-10-14,339.200012,341.399994,333.700012,338.700012,338.700012,93300
2009-10-15,338.000000,339.899994,330.799988,334.899994,334.899994,66100
2009-10-16,331.600006,332.600006,321.399994,323.200012,323.200012,59000
2009-10-19,323.799988,329.799988,315.500000,323.600006,323.600006,67600
2009-10-20,324.100006,324.899994,311.600006,316.799988,316.799988,49000
2009-10-21,316.600006,325.700012,313.299988,314.200012,314.200012,70100
2009-10-22,312.200012,318.600006,302.500000,316.700012,316.700012,54500
2009-10-23,317.299988,317.399994,305.399994,308.100006,308.100006,67700
2009-10-26,323.299988,325.700012,309.200012,313.500000,313.500000,105600
2009-10-27,314.600006,323.000000,309.100006,310.000000,310.000000,111200
2009-10-28,306.000000,308.100006,287.600006,288.399994,288.399994,126800
2009-10-29,329.799988,357.799988,321.200012,353.399994,353.399994,406100
2009-10-30,348.000000,355.000000,332.600006,335.200012,335.200012,230900
2009-11-02,339.200012,339.200012,319.399994,325.000000,325.000000,159100
2009-11-03,321.500000,332.500000,318.100006,326.200012,326.200012,176600
2009-11-04,327.700012,333.200012,316.600006,317.600006,317.600006,108100
2009-11-05,322.700012,331.000000,321.399994,325.200012,325.200012,115000
2009-11-06,321.100006,327.600006,315.500000,318.799988,318.799988,119600
2009-11-09,322.000000,331.899994,322.000000,330.000000,330.000000,109900
2009-11-10,327.700012,332.500000,320.000000,321.399994,321.399994,74700
2009-11-11,327.399994,328.700012,319.100006,322.200012,322.200012,69700
2009-11-12,320.100006,323.100006,306.299988,307.600006,307.600006,79300
2009-11-13,308.200012,313.799988,304.700012,310.000000,310.000000,89600
2009-11-16,323.000000,329.100006,318.600006,321.700012,321.700012,142600
2009-11-17,320.000000,323.200012,315.299988,317.799988,317.799988,57900
2009-11-18,319.700012,326.299988,315.000000,324.899994,324.899994,102200
2009-11-19,330.500000,331.700012,315.399994,330.200012,330.200012,182000
2009-11-20,333.299988,335.700012,322.000000,326.299988,326.299988,138700
2009-11-23,330.700012,343.200012,330.700012,340.299988,340.299988,122600
2009-11-24,339.500000,340.000000,330.200012,336.000000,336.000000,68100
2009-11-25,337.200012,339.399994,332.500000,334.299988,334.299988,47100
2009-11-27,325.000000,332.899994,316.500000,327.799988,327.799988,38600
2009-11-30,328.000000,332.899994,322.500000,332.000000,332.000000,65800
2009-12-01,336.600006,348.799988,333.899994,343.600006,343.600006,99200
2009-12-02,342.899994,349.100006,337.799988,342.299988,342.299988,53900
2009-12-03,345.100006,348.899994,340.000000,342.299988,342.299988,75500
2009-12-04,346.700012,350.600006,335.000000,344.799988,344.799988,57900
2009-12-07,340.500000,348.000000,340.500000,344.799988,344.799988,43700
2009-12-08,343.200012,360.000000,339.100006,355.200012,355.200012,135200
2009-12-09,356.399994,386.100006,350.799988,381.700012,381.700012,236800
2009-12-10,388.700012,400.000000,381.100006,391.299988,391.299988,241800
2009-12-11,395.299988,397.899994,377.500000,386.899994,386.899994,102500
2009-12-14,388.899994,394.200012,382.000000,390.899994,390.899994,68100
2009-12-15,390.000000,404.299988,383.200012,401.299988,401.299988,126100
2009-12-16,400.000000,414.899994,395.899994,400.700012,400.700012,168800
2009-12-17,396.500000,405.299988,390.500000,394.600006,394.600006,77100
2009-12-18,397.100006,402.700012,393.100006,402.700012,402.700012,135100
2009-12-21,406.299988,421.700012,405.500000,418.899994,418.899994,104600
2009-12-22,417.500000,426.899994,412.200012,419.299988,419.299988,75300
2009-12-23,423.700012,429.500000,417.000000,423.700012,423.700012,58300
2009-12-24,424.200012,429.899994,423.700012,426.700012,426.700012,23400
2009-12-28,429.200012,434.100006,425.200012,428.000000,428.000000,54900
2009-12-29,430.000000,433.200012,417.299988,419.899994,419.899994,72900
2009-12-30,416.600006,420.500000,410.500000,414.000000,414.000000,117400
2009-12-31,420.700012,420.700012,409.000000,409.000000,409.000000,43900
2010-01-04,415.500000,422.500000,414.600006,421.500000,421.500000,86200
2010-01-05,422.100006,429.799988,416.899994,425.200012,425.200012,106800
2010-01-06,423.299988,435.000000,422.899994,428.700012,428.700012,87900
2010-01-07,430.399994,437.000000,421.600006,431.700012,431.700012,60200
2010-01-08,432.000000,437.299988,427.899994,434.200012,434.200012,89600
2010-01-11,435.399994,439.500000,430.000000,431.100006,431.100006,37400
2010-01-12,427.100006,438.500000,427.100006,430.399994,430.399994,74500
2010-01-13,431.100006,436.399994,425.000000,427.700012,427.700012,45600
2010-01-14,426.000000,430.000000,415.100006,416.600006,416.600006,59500
2010-01-15,417.799988,418.299988,394.299988,404.200012,404.200012,145400
2010-01-19,401.500000,411.200012,395.600006,410.000000,410.000000,71400
